timestamp,lux,bmp_temp_c,bmp_press_hpa,dht_temp_c,dht_hum_pct
2025-12-30 01:21:03,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:21:05,30.0,24.2,1017.6,24.7,39.2
2025-12-30 01:21:08,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:21:10,30.0,24.2,1017.6,24.8,39.2
2025-12-30 01:21:13,30.0,24.2,1017.6,24.7,39.1
2025-12-30 01:21:15,30.0,24.2,1017.6,24.7,39.1
2025-12-30 01:21:18,30.0,24.2,1017.5,24.8,39.1
2025-12-30 01:21:20,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:21:22,30.0,24.2,1017.6,24.7,39.1
2025-12-30 01:21:25,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:21:27,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:21:30,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:21:32,30.0,24.1,1017.6,24.7,39.1
2025-12-30 01:21:35,29.2,24.2,1017.5,24.7,39.1
2025-12-30 01:21:37,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:21:40,30.0,24.2,1017.6,24.7,39.0
2025-12-30 01:21:42,30.0,24.2,1017.5,24.7,39.0
2025-12-30 01:21:45,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:21:47,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:21:49,30.0,24.2,1017.5,24.7,39.0
2025-12-30 01:21:52,30.0,24.2,1017.5,24.7,39.0
2025-12-30 01:21:54,30.0,24.2,1017.5,24.7,39.0
2025-12-30 01:21:57,30.0,24.2,1017.5,24.7,39.0
2025-12-30 01:21:59,30.0,24.2,1017.6,24.7,39.0
2025-12-30 01:22:02,30.0,24.2,1017.5,24.7,39.0
2025-12-30 01:22:04,30.0,24.2,1017.6,24.7,38.9
2025-12-30 01:22:07,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:22:09,30.0,24.1,1017.5,24.7,38.9
2025-12-30 01:22:11,30.0,24.1,1017.5,24.7,38.9
2025-12-30 01:22:14,30.0,24.1,1017.6,24.7,38.9
2025-12-30 01:22:16,30.0,24.1,1017.6,24.7,38.9
2025-12-30 01:22:19,30.0,24.1,1017.6,24.7,38.9
2025-12-30 01:22:21,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:22:24,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:22:26,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:22:29,30.0,24.2,1017.6,24.7,38.9
2025-12-30 01:22:31,30.0,24.2,1017.6,24.7,38.9
2025-12-30 01:22:34,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:22:36,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:22:38,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:22:41,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:22:43,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:22:46,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:22:48,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:22:51,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:22:53,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:22:56,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:22:58,30.0,24.2,1017.6,24.7,38.6
2025-12-30 01:23:01,29.2,24.2,1017.6,24.7,38.6
2025-12-30 01:23:03,30.0,24.2,1017.5,24.7,38.5
2025-12-30 01:23:05,30.0,24.2,1017.5,24.7,38.5
2025-12-30 01:23:08,30.0,24.2,1017.6,24.7,38.5
2025-12-30 01:23:10,30.0,24.2,1017.5,24.7,38.4
2025-12-30 01:23:13,30.0,24.2,1017.6,24.7,38.4
2025-12-30 01:23:15,30.0,24.2,1017.6,24.7,38.3
2025-12-30 01:23:18,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:23:20,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:23:23,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:23:25,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:23:27,30.0,24.2,1017.6,24.7,38.2
2025-12-30 01:23:30,30.0,24.2,1017.6,24.7,38.2
2025-12-30 01:23:32,30.0,24.2,1017.6,24.7,38.3
2025-12-30 01:23:35,30.0,24.2,1017.6,24.7,38.2
2025-12-30 01:23:37,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:23:40,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:23:42,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:23:45,29.2,24.2,1017.5,24.7,38.2
2025-12-30 01:23:47,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:23:50,30.0,24.2,1017.6,24.7,38.3
2025-12-30 01:23:52,30.0,24.2,1017.6,24.7,38.3
2025-12-30 01:23:54,29.2,24.2,1017.6,24.7,38.3
2025-12-30 01:23:57,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:23:59,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:24:02,30.0,24.2,1017.5,24.7,38.3
2025-12-30 01:24:04,30.0,24.2,1017.6,24.7,38.3
2025-12-30 01:24:07,30.0,24.3,1017.6,24.7,38.3
2025-12-30 01:24:09,30.0,24.3,1017.6,24.7,38.3
2025-12-30 01:24:12,29.2,24.3,1017.5,24.7,38.3
2025-12-30 01:24:14,30.0,24.3,1017.5,24.7,38.3
2025-12-30 01:24:16,29.2,24.3,1017.5,24.7,38.3
2025-12-30 01:24:19,30.0,24.3,1017.5,24.7,38.3
2025-12-30 01:24:21,30.0,24.3,1017.5,24.7,38.2
2025-12-30 01:24:24,30.0,24.3,1017.6,24.7,38.2
2025-12-30 01:24:26,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:24:29,30.0,24.3,1017.6,24.7,38.2
2025-12-30 01:24:31,30.0,24.2,1017.6,24.7,38.2
2025-12-30 01:24:34,30.0,24.2,1017.6,24.7,38.3
2025-12-30 01:24:36,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:24:39,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:24:41,30.0,24.2,1017.6,24.7,38.2
2025-12-30 01:24:43,30.0,24.2,1017.5,24.7,38.2
2025-12-30 01:24:46,30.0,24.2,1017.5,24.7,38.5
2025-12-30 01:24:48,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:24:51,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:24:53,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:24:56,30.0,24.3,1017.6,24.7,38.7
2025-12-30 01:24:58,30.0,24.3,1017.6,24.7,38.8
2025-12-30 01:25:01,30.0,24.3,1017.6,24.7,38.8
2025-12-30 01:25:03,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:25:05,30.0,24.3,1017.6,24.7,38.8
2025-12-30 01:25:08,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:25:10,30.0,24.3,1017.6,24.7,38.7
2025-12-30 01:25:13,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:25:15,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:25:18,30.0,24.3,1017.6,24.7,38.7
2025-12-30 01:25:20,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:25:23,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:25:25,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:25:28,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:25:30,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:25:32,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:25:35,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:25:37,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:25:40,30.0,24.2,1017.6,24.7,38.6
2025-12-30 01:25:42,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:25:45,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:25:47,30.0,24.2,1017.6,24.7,38.7
2025-12-30 01:25:50,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:25:52,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:25:55,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:25:57,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:25:59,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:26:02,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:26:04,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:07,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:09,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:26:12,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:26:14,30.0,24.2,1017.6,24.7,38.6
2025-12-30 01:26:17,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:19,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:22,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:26:24,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:26,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:29,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:26:31,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:34,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:36,30.0,24.2,1017.6,24.7,38.6
2025-12-30 01:26:39,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:41,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:44,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:46,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:48,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:51,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:26:53,30.0,24.1,1017.5,24.7,38.6
2025-12-30 01:26:56,30.0,24.1,1017.5,24.7,38.7
2025-12-30 01:26:58,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:01,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:03,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:06,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:08,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:11,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:13,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:15,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:27:18,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:27:20,30.0,24.1,1017.5,24.7,38.6
2025-12-30 01:27:23,30.0,24.1,1017.5,24.7,38.7
2025-12-30 01:27:25,30.0,24.1,1017.5,24.7,38.6
2025-12-30 01:27:28,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:27:30,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:27:33,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:27:35,30.0,24.2,1017.5,24.7,38.6
2025-12-30 01:27:37,30.0,24.2,1017.6,24.7,38.8
2025-12-30 01:27:40,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:42,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:45,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:47,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:50,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:52,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:55,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:27:57,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:28:00,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:28:02,30.8,24.2,1017.5,24.7,38.7
2025-12-30 01:28:04,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:28:07,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:28:09,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:28:12,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:28:14,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:28:17,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:28:19,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:28:22,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:28:24,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:28:26,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:28:29,30.0,24.3,1017.5,24.7,38.6
2025-12-30 01:28:31,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:28:34,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:28:36,30.0,24.4,1017.5,24.7,38.7
2025-12-30 01:28:39,30.0,24.4,1017.5,24.7,38.7
2025-12-30 01:28:41,30.0,24.4,1017.5,24.7,38.7
2025-12-30 01:28:44,30.0,24.4,1017.5,24.7,38.8
2025-12-30 01:28:46,30.0,24.4,1017.4,24.7,38.8
2025-12-30 01:28:49,30.0,24.4,1017.4,24.7,38.8
2025-12-30 01:28:51,30.0,24.4,1017.5,24.7,38.8
2025-12-30 01:28:53,30.0,24.4,1017.4,24.8,38.8
2025-12-30 01:28:56,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:28:58,30.0,24.3,1017.4,24.8,38.8
2025-12-30 01:29:01,30.0,24.3,1017.5,24.8,38.8
2025-12-30 01:29:03,30.0,24.3,1017.5,24.8,38.8
2025-12-30 01:29:06,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:29:08,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:29:11,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:29:13,30.0,24.3,1017.4,24.8,38.7
2025-12-30 01:29:16,30.0,24.3,1017.5,24.8,38.7
2025-12-30 01:29:18,30.0,24.2,1017.5,24.8,38.7
2025-12-30 01:29:20,30.0,24.2,1017.5,24.7,38.7
2025-12-30 01:29:23,30.0,24.3,1017.5,24.8,38.7
2025-12-30 01:29:25,30.0,24.3,1017.5,24.7,38.7
2025-12-30 01:29:28,30.0,24.2,1017.5,24.8,38.6
2025-12-30 01:29:30,30.0,24.2,1017.4,24.8,38.6
2025-12-30 01:29:33,30.0,24.2,1017.4,24.8,38.7
2025-12-30 01:29:35,30.0,24.2,1017.4,24.7,38.6
2025-12-30 01:29:38,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:29:40,30.0,24.2,1017.4,24.7,38.6
2025-12-30 01:29:42,30.0,24.2,1017.4,24.7,38.6
2025-12-30 01:29:45,30.0,24.2,1017.4,24.7,38.6
2025-12-30 01:29:47,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:29:50,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:29:52,30.0,24.3,1017.4,24.7,38.7
2025-12-30 01:29:55,30.0,24.3,1017.4,24.7,38.7
2025-12-30 01:29:57,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:30:00,30.0,24.3,1017.4,24.7,38.8
2025-12-30 01:30:02,30.0,24.3,1017.4,24.7,38.8
2025-12-30 01:30:05,30.0,24.3,1017.4,24.7,38.8
2025-12-30 01:30:07,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:30:09,30.0,24.3,1017.4,24.7,38.8
2025-12-30 01:30:12,30.0,24.3,1017.5,24.7,38.8
2025-12-30 01:30:14,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:30:17,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:30:19,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:22,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:30:24,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:27,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:29,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:31,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:34,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:36,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:39,30.0,24.2,1017.4,24.7,38.7
2025-12-30 01:30:41,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:44,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:46,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:49,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:51,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:30:54,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:30:56,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:30:58,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:01,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:03,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:06,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:08,30.0,24.2,1017.4,24.7,39.0
2025-12-30 01:31:11,30.0,24.2,1017.4,24.7,39.1
2025-12-30 01:31:13,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:31:16,30.0,24.2,1017.4,24.7,39.0
2025-12-30 01:31:18,30.0,24.2,1017.4,24.7,39.1
2025-12-30 01:31:20,30.0,24.2,1017.5,24.7,39.2
2025-12-30 01:31:23,30.0,24.2,1017.4,24.7,39.1
2025-12-30 01:31:25,30.0,24.2,1017.4,24.7,39.1
2025-12-30 01:31:28,30.0,24.2,1017.4,24.7,39.1
2025-12-30 01:31:30,30.0,24.2,1017.4,24.7,39.2
2025-12-30 01:31:33,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:31:35,30.0,24.2,1017.5,24.7,39.1
2025-12-30 01:31:38,30.0,24.2,1017.4,24.7,39.1
2025-12-30 01:31:40,30.0,24.2,1017.4,24.7,39.0
2025-12-30 01:31:43,30.0,24.2,1017.4,24.7,39.0
2025-12-30 01:31:45,30.0,24.2,1017.4,24.7,39.0
2025-12-30 01:31:47,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:50,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:52,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:31:55,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:31:57,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:32:00,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:32:02,29.2,24.2,1017.4,24.7,38.9
2025-12-30 01:32:05,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:32:07,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:32:10,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:32:12,30.0,24.1,1017.5,24.7,38.8
2025-12-30 01:32:14,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:32:17,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:32:19,29.2,24.1,1017.4,24.7,38.8
2025-12-30 01:32:22,30.0,24.1,1017.5,24.7,38.8
2025-12-30 01:32:24,30.0,24.1,1017.4,24.7,38.7
2025-12-30 01:32:27,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:32:29,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:32:32,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:32:34,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:32:36,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:32:39,30.0,24.1,1017.4,24.7,38.7
2025-12-30 01:32:41,30.0,24.1,1017.4,24.7,38.7
2025-12-30 01:32:44,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:32:46,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:32:49,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:32:51,30.0,24.2,1017.5,24.7,38.9
2025-12-30 01:32:54,30.0,24.2,1017.4,24.7,38.9
2025-12-30 01:32:56,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:32:59,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:33:01,30.0,24.2,1017.4,24.7,38.8
2025-12-30 01:33:03,30.0,24.2,1017.5,24.7,38.8
2025-12-30 01:33:06,30.0,24.1,1017.5,24.7,38.8
2025-12-30 01:33:08,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:11,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:13,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:16,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:18,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:21,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:33:23,30.0,24.1,1017.4,24.7,38.7
2025-12-30 01:33:25,30.0,24.1,1017.5,24.7,38.8
2025-12-30 01:33:28,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:30,30.0,24.1,1017.5,24.7,38.8
2025-12-30 01:33:33,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:35,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:38,30.0,24.1,1017.5,24.7,38.8
2025-12-30 01:33:40,30.0,24.1,1017.5,24.6,38.7
2025-12-30 01:33:43,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:45,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:48,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:50,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:52,30.0,24.1,1017.4,24.7,38.8
2025-12-30 01:33:55,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:33:57,30.0,24.1,1017.5,24.7,38.9
2025-12-30 01:34:00,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:02,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:05,30.0,24.1,1017.5,24.7,38.9
2025-12-30 01:34:07,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:10,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:12,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:14,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:17,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:19,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:22,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:24,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:27,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:34:29,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:32,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:34,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:37,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:39,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:42,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:44,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:34:46,30.0,24.0,1017.4,24.7,38.9
2025-12-30 01:34:49,30.0,24.1,1017.5,24.7,38.9
2025-12-30 01:34:51,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:34:54,30.0,24.1,1017.3,24.6,38.9
2025-12-30 01:34:56,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:34:59,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:01,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:04,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:06,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:08,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:11,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:13,30.0,24.1,1017.3,24.6,39.0
2025-12-30 01:35:16,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:18,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:21,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:23,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:26,30.0,24.1,1017.3,24.6,39.0
2025-12-30 01:35:28,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:31,30.0,24.1,1017.3,24.6,38.9
2025-12-30 01:35:33,30.0,24.1,1017.3,24.6,39.0
2025-12-30 01:35:35,30.0,24.1,1017.3,24.6,39.0
2025-12-30 01:35:38,30.0,24.1,1017.3,24.6,38.9
2025-12-30 01:35:40,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:43,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:35:45,30.0,24.1,1017.3,24.6,38.9
2025-12-30 01:35:48,30.0,24.1,1017.3,24.6,38.9
2025-12-30 01:35:50,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:53,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:35:55,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:35:57,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:00,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:02,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:36:05,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:07,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:10,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:36:12,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:15,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:36:17,30.0,24.1,1017.3,24.7,38.9
2025-12-30 01:36:20,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:22,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:24,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:27,30.0,24.1,1017.4,24.7,38.9
2025-12-30 01:36:29,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:32,30.0,24.1,1017.4,24.6,38.8
2025-12-30 01:36:34,30.0,24.0,1017.4,24.6,38.8
2025-12-30 01:36:37,30.0,24.1,1017.5,24.6,38.9
2025-12-30 01:36:39,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:42,30.0,24.0,1017.4,24.6,38.9
2025-12-30 01:36:44,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:47,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:49,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:36:51,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:36:54,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:36:56,30.0,24.1,1017.5,24.6,39.0
2025-12-30 01:36:59,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:37:01,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:37:04,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:06,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:09,30.0,24.1,1017.4,24.6,38.9
2025-12-30 01:37:11,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:13,30.0,24.1,1017.5,24.6,39.0
2025-12-30 01:37:16,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:18,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:21,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:23,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:26,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:28,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:31,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:33,30.0,24.1,1017.5,24.6,39.0
2025-12-30 01:37:36,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:38,30.0,24.1,1017.5,24.6,39.0
2025-12-30 01:37:40,30.0,24.1,1017.5,24.6,39.0
2025-12-30 01:37:43,30.0,24.1,1017.4,24.6,39.0
2025-12-30 01:37:45,30.0,24.1,1017.4,24.6,39.0
